mes_inicio,plano_id,base_ativos_inicio,cancelamentos,novas_ativacoes,net_adds,taxa_churn
2022-01-01,1,1,0,33,33,0.0
2022-01-01,2,1,0,36,36,0.0
2022-01-01,3,0,0,20,20,0.0
2022-01-01,4,1,0,9,9,0.0
2022-02-01,1,34,0,22,22,0.0
2022-02-01,2,38,0,24,24,0.0
2022-02-01,3,20,0,21,21,0.0
2022-02-01,4,9,0,4,4,0.0
2022-03-01,1,56,1,43,42,0.017857142857142856
2022-03-01,2,61,1,29,28,0.01639344262295082
2022-03-01,3,41,0,14,14,0.0
2022-03-01,4,13,0,10,10,0.0
2022-04-01,1,97,3,27,24,0.030927835051546393
2022-04-01,2,89,2,27,25,0.02247191011235955
2022-04-01,3,57,1,24,23,0.017543859649122806
2022-04-01,4,24,0,10,10,0.0
2022-05-01,1,122,2,39,37,0.01639344262295082
2022-05-01,2,113,1,38,37,0.008849557522123894
2022-05-01,3,78,0,17,17,0.0
2022-05-01,4,33,0,11,11,0.0
2022-06-01,1,158,3,38,35,0.0189873417721519
2022-06-01,2,150,0,29,29,0.0
2022-06-01,3,95,1,18,17,0.010526315789473684
2022-06-01,4,44,0,3,3,0.0
2022-07-01,1,194,1,32,31,0.005154639175257732
2022-07-01,2,179,2,34,32,0.0111731843575419
2022-07-01,3,113,0,19,19,0.0
2022-07-01,4,47,1,8,7,0.02127659574468085
2022-08-01,1,225,3,49,46,0.013333333333333334
2022-08-01,2,212,1,41,40,0.0047169811320754715
2022-08-01,3,133,2,19,17,0.015037593984962405
2022-08-01,4,55,1,9,8,0.01818181818181818
2022-09-01,1,272,4,41,37,0.014705882352941176
2022-09-01,2,252,8,33,25,0.031746031746031744
2022-09-01,3,149,2,20,18,0.013422818791946308
2022-09-01,4,63,0,7,7,0.0
2022-10-01,1,307,8,33,25,0.026058631921824105
2022-10-01,2,277,3,34,31,0.010830324909747292
2022-10-01,3,167,2,18,16,0.011976047904191617
2022-10-01,4,69,3,9,6,0.043478260869565216
2022-11-01,1,335,3,36,33,0.008955223880597015
2022-11-01,2,307,3,26,23,0.009771986970684038
2022-11-01,3,182,2,17,15,0.01098901098901099
2022-11-01,4,75,1,9,8,0.013333333333333334
2022-12-01,1,369,7,34,27,0.018970189701897018
2022-12-01,2,333,4,39,35,0.012012012012012012
2022-12-01,3,198,4,14,10,0.020202020202020204
2022-12-01,4,84,5,11,6,0.05952380952380952
2023-01-01,1,392,4,32,28,0.01020408163265306
2023-01-01,2,369,3,37,34,0.008130081300813009
2023-01-01,3,207,0,29,29,0.0
2023-01-01,4,90,2,13,11,0.022222222222222223
2023-02-01,1,420,6,28,22,0.014285714285714285
2023-02-01,2,401,4,42,38,0.00997506234413965
2023-02-01,3,237,5,18,13,0.02109704641350211
2023-02-01,4,100,1,12,11,0.01
2023-03-01,1,442,2,33,31,0.004524886877828055
2023-03-01,2,437,5,32,27,0.011441647597254004
2023-03-01,3,252,0,14,14,0.0
2023-03-01,4,112,2,12,10,0.017857142857142856
2023-04-01,1,475,4,32,28,0.008421052631578947
2023-04-01,2,466,8,37,29,0.017167381974248927
2023-04-01,3,267,2,27,25,0.00749063670411985
2023-04-01,4,121,3,8,5,0.024793388429752067
2023-05-01,1,503,4,39,35,0.007952286282306162
2023-05-01,2,494,5,36,31,0.010121457489878543
2023-05-01,3,289,6,29,23,0.020761245674740483
2023-05-01,4,126,1,11,10,0.007936507936507936
2023-06-01,1,536,5,41,36,0.009328358208955223
2023-06-01,2,528,8,43,35,0.015151515151515152
2023-06-01,3,312,2,16,14,0.00641025641025641
2023-06-01,4,136,2,14,12,0.014705882352941176
2023-07-01,1,574,9,27,18,0.0156794425087108
2023-07-01,2,561,6,45,39,0.0106951871657754
2023-07-01,3,326,2,25,23,0.006134969325153374
2023-07-01,4,149,4,8,4,0.026845637583892617
2023-08-01,1,592,11,44,33,0.018581081081081082
2023-08-01,2,599,14,51,37,0.02337228714524207
2023-08-01,3,348,5,20,15,0.014367816091954023
2023-08-01,4,153,3,11,8,0.0196078431372549
2023-09-01,1,623,5,38,33,0.008025682182985553
